Date,NASDAQCOM,BOGMBASEW,DFII10,WALCL,VIXCLS,DGS10,DGS2,BAMLHYH0A0HYM2TRIV,BAMLH0A0HYM2,T5YIE,MHHNGSP,VXXLECLS,return,direction,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,bb_bbm,bb_bbh,bb_bbl,macd,macd_diff,macd_signal,Strategy_SMA,momentum,volatility,distance,1m_future_close,1m_close_future_pct,2m_future_close,2m_close_future_pct,3m_future_close,3m_close_future_pct
16/11/2020,11924.13,4876690.0,-0.81,7175417.0,22.45,0.91,0.19,1455.56,4.5,1.64,2.61,41.68,0.008017716870962754,1,0.010222060123368903,-0.006519361672703283,0.02012964504055148,-0.013652807748412044,-0.015253929516285014,0.00036195667183536173,0.025895148911880828,0.0385470317207699,0.018522373440273965,0.0042178087703075295,0.0,0.0,-0.0244961510314069,0.016422461080174644,-0.03730836037592056,0.006375067810036494,-0.016395773535472613,0.003674342543249498,0.0018554258515355304,-0.0027613433808338916,11439.100106650012,12149.739558861633,10728.460654438391,138.49836276014867,56.1066943460162,82.39166841413247,1,-0.0010148787546959913,0.017829461003548385,534.6136103399986,12440.04,0.043266049598587264,13036.43,0.0932814385619749,13856.3,0.16203865606966716
17/11/2020,11899.34,4876690.0,-0.83,7175417.0,22.71,0.87,0.18,1457.18,4.48,1.63,2.61,41.39,-0.0020789776696495954,0,0.008017716870962754,0.010222060123368903,-0.006519361672703283,0.02012964504055148,-0.013652807748412044,-0.015253929516285014,0.00036195667183536173,0.025895148911880828,0.0385470317207699,0.018522373440273965,0.0042178087703075295,0.0,0.0,-0.0244961510314069,0.016422461080174644,-0.03730836037592056,0.006375067810036494,-0.016395773535472613,0.003674342543249498,0.0018554258515355304,11458.766906650011,12196.96080031736,10720.573012982662,148.52045564826585,52.90302978730671,95.61742586095914,1,0.0036394505227535625,0.017857024721423875,613.8061373399978,12595.06,0.05846710825978585,13072.43,0.09858445930614645,13987.64,0.17549712841216403
18/11/2020,11801.6,4876690.0,-0.82,7243080.0,23.84,0.88,0.16,1459.91,4.42,1.63,2.61,42.97,-0.008213900939043617,0,-0.0020789776696495954,0.008017716870962754,0.010222060123368903,-0.006519361672703283,0.02012964504055148,-0.013652807748412044,-0.015253929516285014,0.00036195667183536173,0.025895148911880828,0.0385470317207699,0.018522373440273965,0.0042178087703075295,0.0,0.0,-0.0244961510314069,0.016422461080174644,-0.03730836037592056,0.006375067810036494,-0.016395773535472613,0.003674342543249498,11471.432856650012,12223.890743104554,10718.97497019547,146.88305884381953,41.01250638628831,105.87055245753122,1,0.005954216538506052,0.017880713392077644,569.421217340001,12658.19,0.07258253118221258,13128.95,0.11247203768980474,14007.7,0.18693228036876364
19/11/2020,11904.71,4876690.0,-0.84,7243080.0,23.11,0.86,0.18,1459.05,4.48,1.62,2.61,41.62,0.008736950921908848,1,-0.008213900939043617,-0.0020789776696495954,0.008017716870962754,0.010222060123368903,-0.006519361672703283,0.02012964504055148,-0.013652807748412044,-0.015253929516285014,0.00036195667183536173,0.025895148911880828,0.0385470317207699,0.018522373440273965,0.0042178087703075295,0.0,0.0,-0.0244961510314069,0.016422461080174644,-0.03730836037592056,0.006375067810036494,-0.016395773535472613,11498.721456650012,12272.17410430413,10725.268808995894,152.15161623242784,37.02485101991729,115.12676521251055,1,0.0002855073425870325,0.018013424163286256,452.7201573399998,12764.75,0.0722436749824229,13112.64,0.10146656239421215,13972.53,0.17369763732169896
20/11/2020,11854.97,4876690.0,-0.86,7243080.0,23.7,0.83,0.16,1459.42,4.49,1.61,2.61,41.51,-0.004178178216856954,0,0.008736950921908848,-0.008213900939043617,-0.0020789776696495954,0.008017716870962754,0.010222060123368903,-0.006519361672703283,0.02012964504055148,-0.013652807748412044,-0.015253929516285014,0.00036195667183536173,0.025895148911880828,0.0385470317207699,0.018522373440273965,0.0042178087703075295,0.0,0.0,-0.0244961510314069,0.016422461080174644,-0.03730836037592056,0.006375067810036494,11519.902356650011,12307.880371732903,10731.924341567119,150.5776185598861,28.360682677900442,122.21693588198566,1,0.0033367698615094587,0.017590079008286102,538.8689973399996,12755.64,0.07597404295413646,12998.5,0.09645996573588977,14025.77,0.1831130740946625
23/11/2020,11880.63,4876690.0,-0.85,7243080.0,22.66,0.86,0.16,1462.37,4.43,1.62,2.61,41.75,0.002164493035410553,1,-0.004178178216856954,0.008736950921908848,-0.008213900939043617,-0.0020789776696495954,0.008017716870962754,0.010222060123368903,-0.006519361672703283,0.02012964504055148,-0.013652807748412044,-0.015253929516285014,0.00036195667183536173,0.025895148911880828,0.0385470317207699,0.018522373440273965,0.0042178087703075295,0.0,0.0,-0.0244961510314069,0.016422461080174644,-0.03730836037592056,11563.690506650011,12329.335559365496,10798.045453934526,149.675396810062,21.966768742461085,127.70862806760093,1,0.00045672219346428735,0.0176258492035431,475.83607733999816,12742.52,0.07254581617304812,12998.5,0.09409181162951796,14095.47,0.18642445728888113
24/11/2020,12036.79,4876690.0,-0.86,7243080.0,21.64,0.88,0.16,1468.3,4.31,1.65,2.61,42.65,0.013144084110017884,1,0.002164493035410553,-0.004178178216856954,0.008736950921908848,-0.008213900939043617,-0.0020789776696495954,0.008017716870962754,0.010222060123368903,-0.006519361672703283,0.02012964504055148,-0.013652807748412044,-0.015253929516285014,0.00036195667183536173,0.025895148911880828,0.0385470317207699,0.018522373440273965,0.0042178087703075295,0.0,0.0,-0.0244961510314069,0.016422461080174644,11606.25030665001,12377.70363180782,10834.7969814922,159.72003336720627,25.609124239684263,134.110909127522,1,-0.000713922573646153,0.015012619463674041,484.89285733999895,12807.92,0.06406442249137845,13197.18,0.09640360926791947,14095.47,0.17103231010925657
25/11/2020,12094.4,4876690.0,-0.87,7216480.0,21.25,0.88,0.17,1468.12,4.33,1.67,2.61,43.47,0.004786159765186371,1,0.013144084110017884,0.002164493035410553,-0.004178178216856954,0.008736950921908848,-0.008213900939043617,-0.0020789776696495954,0.008017716870962754,0.010222060123368903,-0.006519361672703283,0.02012964504055148,-0.013652807748412044,-0.015253929516285014,0.00036195667183536173,0.025895148911880828,0.0385470317207699,0.018522373440273965,0.0042178087703075295,0.0,0.0,-0.0244961510314069,11665.390806650012,12394.977863986138,10935.803749313885,170.36526105879057,29.003481545014836,141.36177951377573,1,0.002330689782287343,0.0148865474386574,618.5225973400011,12771.11,0.05595234157957418,13457.25,0.11268438285487492,14047.5,0.16148796137055177
26/11/2020,12094.4,4876690.0,-0.87,7216480.0,21.25,0.88,0.17,1468.36,4.33,1.67,2.61,43.47,0.0,0,0.004786159765186371,0.013144084110017884,0.002164493035410553,-0.004178178216856954,0.008736950921908848,-0.008213900939043617,-0.0020789776696495954,0.008017716870962754,0.010222060123368903,-0.006519361672703283,0.02012964504055148,-0.013652807748412044,-0.015253929516285014,0.00036195667183536173,0.025895148911880828,0.0385470317207699,0.018522373440273965,0.0042178087703075295,0.0,0.0,11724.531306650011,12388.966048100194,11060.096565199829,176.76405470822283,28.321820155557674,148.44223455266516,1,0.004930701923133341,0.013316541397404636,650.1102173399995,12804.73,0.05873214049477449,13530.91,0.11877480486836878,13965.49,0.15470713718745865
27/11/2020,12205.85,4876690.0,-0.91,7216480.0,20.84,0.84,0.16,1469.04,4.35,1.67,2.61,42.91,0.009215008599021024,1,0.0,0.004786159765186371,0.013144084110017884,0.002164493035410553,-0.004178178216856954,0.008736950921908848,-0.008213900939043617,-0.0020789776696495954,0.008017716870962754,0.010222060123368903,-0.006519361672703283,0.02012964504055148,-0.013652807748412044,-0.015253929516285014,0.00036195667183536173,0.025895148911880828,0.0385470317207699,0.018522373440273965,0.0042178087703075295,0.0,11789.244306650011,12371.379393611802,11207.10921968822,188.65354768474936,32.16905050566737,156.48449717908198,1,0.0031833117387515706,0.013316541397404636,623.7981573399993,12804.73,0.04906499752168014,13543.06,0.10955484460320242,13865.36,0.1359602157981623
30/11/2020,12198.74,4876690.0,-0.93,7216480.0,20.57,0.84,0.16,1470.38,4.33,1.68,2.61,44.35,-0.0005825075680924163,0,0.009215008599021024,0.0,0.004786159765186371,0.013144084110017884,0.002164493035410553,-0.004178178216856954,0.008736950921908848,-0.008213900939043617,-0.0020789776696495954,0.008017716870962754,0.010222060123368903,-0.006519361672703283,0.02012964504055148,-0.013652807748412044,-0.015253929516285014,0.00036195667183536173,0.025895148911880828,0.0385470317207699,0.018522373440273965,0.0042178087703075295,11851.30065665001,12318.946372662665,11383.654940637354,195.25160004316967,31.013682291270158,164.23791775189952,1,0.005861949101927166,0.013284989572710335,710.4038973400002,12899.42,0.05743871908082321,13635.99,0.11781954529730121,13874.46,0.13736828557703484
01/12/2020,12355.11,4876690.0,-0.89,7216480.0,20.77,0.92,0.17,1473.67,4.21,1.72,2.59,43.89,0.012818536996443974,1,-0.0005825075680924163,0.009215008599021024,0.0,0.004786159765186371,0.013144084110017884,0.002164493035410553,-0.004178178216856954,0.008736950921908848,-0.008213900939043617,-0.0020789776696495954,0.008017716870962754,0.010222060123368903,-0.006519361672703283,0.02012964504055148,-0.013652807748412044,-0.015253929516285014,0.00036195667183536173,0.025895148911880828,0.0385470317207699,0.018522373440273965,11911.02745665001,12310.736677459337,11511.318235840683,210.66988493887584,37.14557374958105,173.5243111892948,1,0.0053125489812265725,0.013356408371451295,671.9787773400003,12850.22,0.04007329760722467,13626.06,0.10286836782513453,13533.05,0.09534030858486875
02/12/2020,12349.37,4876690.0,-0.9,7222414.0,21.17,0.95,0.16,1475.8,4.17,1.76,2.59,43.22,-0.00046458509879721,0,0.012818536996443974,-0.0005825075680924163,0.009215008599021024,0.0,0.004786159765186371,0.013144084110017884,0.002164493035410553,-0.004178178216856954,0.008736950921908848,-0.008213900939043617,-0.0020789776696495954,0.008017716870962754,0.010222060123368903,-0.006519361672703283,0.02012964504055148,-0.013652807748412044,-0.015253929516285014,0.00036195667183536173,0.025895148911880828,0.0385470317207699,11948.95690665001,12363.60153395595,11534.312279344069,219.89104962993952,37.093390752515774,182.79765887742374,1,0.00524743955851179,0.01312171952216441,794.6918973400007,12870.0,0.04215842589540997,13270.6,0.07459732763695626,13465.2,0.09035521650092271
03/12/2020,12377.18,4876690.0,-0.94,7222414.0,21.28,0.92,0.16,1479.54,4.1,1.78,2.59,41.32,0.002251936738473237,1,-0.00046458509879721,0.012818536996443974,-0.0005825075680924163,0.009215008599021024,0.0,0.004786159765186371,0.013144084110017884,0.002164493035410553,-0.004178178216856954,0.008736950921908848,-0.008213900939043617,-0.0020789776696495954,0.008017716870962754,0.010222060123368903,-0.006519361672703283,0.02012964504055148,-0.013652807748412044,-0.015253929516285014,0.00036195667183536173,0.025895148911880828,11973.26960665001,12426.664824686977,11519.874388613043,226.8281894918291,35.2244244915243,191.6037650003048,1,0.004197290585715075,0.010547283814005725,760.2357573400004,12888.28,0.041293735729786674,13337.16,0.07756047823494527,13597.97,0.09863232174049341
04/12/2020,12464.23,4876690.0,-0.92,7222414.0,20.79,0.97,0.16,1482.5,4.03,1.83,2.59,41.41,0.007033104471293017,1,0.002251936738473237,-0.00046458509879721,0.012818536996443974,-0.0005825075680924163,0.009215008599021024,0.0,0.004786159765186371,0.013144084110017884,0.002164493035410553,-0.004178178216856954,0.008736950921908848,-0.008213900939043617,-0.0020789776696495954,0.008017716870962754,0.010222060123368903,-0.006519361672703283,0.02012964504055148,-0.013652807748412044,-0.015253929516285014,0.00036195667183536173,12001.71960665001,12501.039142884387,11502.400070415631,236.62249349197737,36.01498279333805,200.60751069863932,1,0.004647677933409722,0.009098386735624207,762.8526173400005,12888.28,0.03402135551093011,13070.69,0.04865603410720132,13119.43,0.052566424079145024
07/12/2020,12519.95,4876690.0,-0.94,7222414.0,21.3,0.94,0.14,1484.2,4.03,1.84,2.59,42.56,0.0044703924751068325,1,0.007033104471293017,0.002251936738473237,-0.00046458509879721,0.012818536996443974,-0.0005825075680924163,0.009215008599021024,0.0,0.004786159765186371,0.013144084110017884,0.002164493035410553,-0.004178178216856954,0.008736950921908848,-0.008213900939043617,-0.0020789776696495954,0.008017716870962754,0.010222060123368903,-0.006519361672703283,0.02012964504055148,-0.013652807748412044,-0.015253929516285014,12042.028056650011,12571.132710360309,11512.923402939714,246.04444114460603,36.34954435677338,209.69489678783265,1,0.0042112971078641205,0.009155535151978884,822.3230173399988,12698.45,0.014257245436283705,13070.69,0.043988993566268286,13192.35,0.053706284769507784
08/12/2020,12582.77,4876690.0,-0.97,7222414.0,20.68,0.92,0.14,1485.3,4.03,1.84,2.59,42.15,0.005017591923290432,1,0.0044703924751068325,0.007033104471293017,0.002251936738473237,-0.00046458509879721,0.012818536996443974,-0.0005825075680924163,0.009215008599021024,0.0,0.004786159765186371,0.013144084110017884,0.002164493035410553,-0.004178178216856954,0.008736950921908848,-0.008213900939043617,-0.0020789776696495954,0.008017716870962754,0.010222060123368903,-0.006519361672703283,0.02012964504055148,-0.013652807748412044,12093.47380665001,12622.796824303236,11564.150788996785,255.6336657596912,36.75101517748686,218.88265058220435,1,0.00522187711650397,0.008164953694242688,850.9941773400024,12818.96,0.018770906565088508,13403.39,0.06521775411932351,13192.35,0.048445612532057813
09/12/2020,12338.95,4876690.0,-0.96,7242658.0,22.27,0.95,0.16,1484.71,4.04,1.84,2.59,41.39,-0.01937729132774424,0,0.005017591923290432,0.0044703924751068325,0.007033104471293017,0.002251936738473237,-0.00046458509879721,0.012818536996443974,-0.0005825075680924163,0.009215008599021024,0.0,0.004786159765186371,0.013144084110017884,0.002164493035410553,-0.004178178216856954,0.008736950921908848,-0.008213900939043617,-0.0020789776696495954,0.008017716870962754,0.010222060123368903,-0.006519361672703283,0.02012964504055148,12121.09980665001,12641.029230681275,11601.170382618746,240.78335836969018,17.520566229988674,223.2627921397015,1,0.0036616881018732617,0.0071169161899598,888.6889373400027,12740.79,0.03256679052917799,13612.78,0.10323649905380927,13588.83,0.10129549110742797
10/12/2020,12405.81,4876690.0,-0.96,7242658.0,22.52,0.92,0.14,1484.79,4.08,1.83,2.59,43.57,0.0054186134152418575,1,-0.01937729132774424,0.005017591923290432,0.0044703924751068325,0.007033104471293017,0.002251936738473237,-0.00046458509879721,0.012818536996443974,-0.0005825075680924163,0.009215008599021024,0.0,0.004786159765186371,0.013144084110017884,0.002164493035410553,-0.004178178216856954,0.008736950921908848,-0.008213900939043617,-0.0020789776696495954,0.008017716870962754,0.010222060123368903,-0.006519361672703283,12155.91080665001,12653.729345612968,11658.092267687052,231.73809351006457,6.780241096290467,224.9578524137741,1,-0.00012085314391614421,0.007928091749326162,619.5902573399999,13067.48,0.05333549361146117,13610.54,0.09711014435977994,13358.79,0.07681723321572731
11/12/2020,12377.87,4876690.0,-0.97,7242658.0,23.31,0.9,0.11,1484.31,4.13,1.82,2.59,45.99,-0.0022521705555702543,0,0.0054186134152418575,-0.01937729132774424,0.005017591923290432,0.0044703924751068325,0.007033104471293017,0.002251936738473237,-0.00046458509879721,0.012818536996443974,-0.0005825075680924163,0.009215008599021024,0.0,0.004786159765186371,0.013144084110017884,0.002164493035410553,-0.004178178216856954,0.008736950921908848,-0.008213900939043617,-0.0020789776696495954,0.008017716870962754,0.010222060123368903,12183.340000000011,12666.382747962283,11700.297252037739,219.7816256740589,-4.140981391772186,223.92260706583107,1,0.0005124821914375798,0.007672589546888818,664.9837373400005,13201.98,0.06657930645579557,13777.74,0.11309457927737143,12997.75,0.050079698688061836
14/12/2020,12440.04,4876690.0,-0.98,7242658.0,24.72,0.9,0.13,1486.19,4.07,1.84,2.59,46.07,0.005022673529452071,1,-0.0022521705555702543,0.0054186134152418575,-0.01937729132774424,0.005017591923290432,0.0044703924751068325,0.007033104471293017,0.002251936738473237,-0.00046458509879721,0.012818536996443974,-0.0005825075680924163,0.009215008599021024,0.0,0.004786159765186371,0.013144084110017884,0.002164493035410553,-0.004178178216856954,0.008736950921908848,-0.008213900939043617,-0.0020789776696495954,0.008017716870962754,12209.135500000011,12689.145581412708,11729.125418587315,212.86881895725674,-8.843030486859476,221.7118494441162,1,-0.0013445728139350743,0.007553864222237338,612.578437340002,13036.43,0.047941164176320994,13856.3,0.11384690081382365,12723.47,0.02278368879842807
15/12/2020,12595.06,4876690.0,-0.99,7242658.0,22.89,0.92,0.11,1486.82,4.06,1.86,2.59,41.91,0.012461374722267715,1,0.005022673529452071,-0.0022521705555702543,0.0054186134152418575,-0.01937729132774424,0.005017591923290432,0.0044703924751068325,0.007033104471293017,0.002251936738473237,-0.00046458509879721,0.012818536996443974,-0.0005825075680924163,0.009215008599021024,0.0,0.004786159765186371,0.013144084110017884,0.002164493035410553,-0.004178178216856954,0.008736950921908848,-0.008213900939043617,-0.0020789776696495954,12243.921500000011,12729.886836881045,11757.956163118977,217.3932146183688,-3.4549078605979275,220.84812247896673,1,-0.0012341166030660267,0.007463619516135298,653.2395973400016,13072.43,0.03790136767907426,13987.64,0.11056557094606934,12920.15,0.02581091316754347
16/12/2020,12658.19,4876690.0,-1.0,7362592.0,22.5,0.92,0.13,1487.48,4.06,1.9,2.59,43.15,0.005012282593334305,1,0.012461374722267715,0.005022673529452071,-0.0022521705555702543,0.0054186134152418575,-0.01937729132774424,0.005017591923290432,0.0044703924751068325,0.007033104471293017,0.002251936738473237,-0.00046458509879721,0.012818536996443974,-0.0005825075680924163,0.009215008599021024,0.0,0.004786159765186371,0.013144084110017884,0.002164493035410553,-0.004178178216856954,0.008736950921908848,-0.008213900939043617,12286.751000000011,12760.057307284203,11813.444692715819,223.49656489851805,2.1187539356410525,221.377810962877,1,0.00025463995672942997,0.00773364074057863,784.7779973400011,13128.95,0.03719015119855218,14007.7,0.10661160876871034,12609.16,-0.0038733815814109285
